codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
13212,camara02,CORDOBA,13,3,446112.5,5116,9,0,0.5,0.25,0.25,0.00196261132749959,0.0954288562326212,0.0036257193620961702,0.16877050565879317,9.355186368645735e-4,0,0.044692082111437,0.13245763300147262,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.2777777777777777
13222,camara02,CLEMENCIA,13,3,446112.5,4408.25,9,0,0.25,0.75,0,0.013194838723448924,0.08014415221580515,0.007180211666795545,0.21623560197055508,0.004769482671496056,0,0.392683401439969,0.29258665768552783,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13244,camara02,EL CARMEN DE BOLIVAR,13,3,446112.5,20038.25,9,0,0,1,0,0.005461141591089199,0.130084778250891,0.016029068808761794,0.16917075127393333,0.0030489711860805045,0,0.264829743713151,0.38477471529158,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13248,camara02,EL GUAMO,13,3,446112.5,3648.25,9,0.25,0.25,0.75,0,0.00194106044411248,0.0374947057922925,0.003293961481181185,0.15934166647814185,0.0029654616695636367,0,0.280054644808743,0.24167231581643378,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13268,camara02,EL PE/ON,13,3,446112.5,2609.75,9,0.25,0.5,0.5,0,9.027455063951865e-4,0.2499617771231245,0.019004559021815852,0.18108906912603548,0.0036126087762799915,0,0.0514366796736431,0.24277675593485606,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13300,camara02,HATILLO DE LOBA,13,3,446112.5,4044.5,9,0.25,0.25,0.75,0,0.001717500723368875,0.058887801770624,0.0209348232325189,0.18429714537430567,0.0011110706363405703,0,0.380904319741623,0.3663737640269519,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13430,camara02,MAGANGUE,13,3,446112.5,39897.75,9,0.25,0.5,0.5,0,0.01283663654687571,0.1425410786475085,0.02365812016238705,0.16493991987672707,0.0029471463268275376,0,0.122316143546731,0.17113138285257937,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13433,camara02,MAHATES,13,3,446112.5,7218.75,9,0.25,0.75,0.25,0,0.0016626564250514404,0.285304443972556,0.03848510137299374,0.18426333394031089,0.004308165498416998,0,0.184432432432432,0.23322139412362594,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13440,camara02,MARGARITA,13,3,446112.5,3372,9,0,0,1,0,0.004377981491628035,0.09019518036551545,0.0259913619804736,0.14680918460192685,0.0018930557780957866,0,0.405205409543251,0.2743052971198925,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13442,camara02,MARIA LA BAJA,13,3,446112.5,11283,9,0.25,0.5,0.5,0,0.009333421232734746,0.0872027193537491,0.02490344069291435,0.17221255746396547,0.0041554932385423436,0,0.13310302783987,0.1749557383248888,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13458,camara02,MONTECRISTO,13,3,446112.5,2276.25,9,0.25,0.5,0.5,0,0.00293517221359787,0.0903584996150592,0.013563738892686255,0.25698633406310833,0.00233593387539937,0,0.142857142857143,0.20524218316026963,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13468,camara02,MOMPOS,13,3,446112.5,14979.5,9,0,0.25,0.75,0,0.0037353101417058948,0.20922155647593593,0.02301937025569,0.12176098039562189,0.0028150877107902686,0,0.380997545190806,0.255705629318996,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13473,camara02,MORALES,13,3,446112.5,4423.5,9,0,0.75,0.25,0,0.002039837301865185,0.23576824478027,0.006586872542146216,0.17410917904821185,0.0014989306179218227,0,0.121009805967035,0.15409095787652344,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13490,camara10,NOROSI,13,3,560526,1346.5,9,0,0,1,0,0.011706860357614,0.11232060268803751,0.00655151876116736,0.0826848774688608,0.0019723865877712,0,0.42644431209053,0.36316289046852096,0,0.138888888888889,0,0.0555555555555555,0,0,0.222222222222222,0.1666666666666665
13549,camara02,PINILLOS,13,3,446112.5,7655,9,0.25,0.25,0.75,0,0.0033940795493307896,0.08462776677923885,0.006199275541536505,0.24575833210608478,9.373531344742081e-4,0,0.540805960040637,0.29587844148554004,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13580,camara02,REGIDOR,13,3,446112.5,1841,9,0.25,0.25,0.75,0,0.00434597151033108,0.08543709360385425,0.017330478889027764,0.1963390039638148,0.00247277560750426,0,0.451367099955177,0.18721978865098907,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13600,camara02,RIOVIEJO,13,3,446112.5,2434,9,0.25,0.25,0.75,0,0.01123414162332221,0.12927140276499985,0.01031152516830785,0.1428370077910762,0.005088862947757769,0,0.597100472016183,0.24759770712466686,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13620,camara02,SAN CRISTOBAL,13,3,446112.5,3010.25,9,0.25,0.25,0.75,0,0.007498459137453518,0.06559187066500195,0.009431724543817705,0.2925187748772347,0.0015350455162802567,0,0.326056921801603,0.306150937075211,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13647,camara02,SAN ESTANISLAO,13,3,446112.5,6350,9,0.25,0.5,0.5,0,0.00573438105936721,0.14571384010935196,0.010387617993670325,0.18259402940451513,0.0033985661999201876,0,0.270294609545864,0.19882059957419634,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13650,camara02,SAN FERNANDO,13,3,446112.5,3254.5,9,0,0.25,0.75,0,0.0010439679430298316,0.13016067157074376,0.00918839360807401,0.08161881743764507,0.001915209864878923,0,0.316748768472906,0.33762600178134583,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13654,camara02,SAN JACINTO,13,3,446112.5,8901.25,9,0.25,0.25,0.75,0,0.006971956335263225,0.132568129738373,0.02047590094615291,0.1590205343619447,0.005050474714469737,0,0.369934305946592,0.319650559436388,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13655,camara02,SAN JACINTO DEL CAUCA,13,3,446112.5,2968.5,9,0,0.25,0.75,0,0.001037582285551085,0.13169369539210268,0.0091220276788353,0.2624981823374273,0.001566279154176889,0,0.0585264408793821,0.2813372319526417,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13657,camara02,SAN JUAN NEPOMUCENO,13,3,446112.5,13115.5,9,0,0,1,0,0.0041927093091783645,0.10915165315144129,0.013585484089689365,0.11903926142938275,0.0028815406589164814,0,0.428312629399586,0.344115283256932,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13667,camara02,SAN MARTIN DE LOBA,13,3,446112.5,4014.75,9,0.25,0.25,0.75,0,0.00471171735832562,0.1877104899217,0.043582852395855104,0.11021778490083545,0.0017351459453521542,0,0.36060666533626,0.25246723168896174,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13670,camara02,SAN PABLO,13,3,446112.5,5004.75,9,0,0,1,0,0.003635291537253885,0.09269178287220425,0.0277301195430116,0.108026480331426,0.0028475715988181566,0,0.278929306794784,0.21810735947132884,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13673,camara02,SANTA CATALINA,13,3,446112.5,4854.5,9,0.25,0.25,0.75,0,0.0044595444785161505,0.1496891971907245,0.0162569725159106,0.15515703176381407,0.00341268002352042,0,0.365125709651257,0.26975327807267907,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13683,camara02,SANTA ROSA,13,3,446112.5,5159,9,0.25,0.5,0.5,0,0.004601342838187115,0.13569218583047848,0.010721901085530165,0.1769881579823264,0.0041762234875809,0,0.178706624605678,0.2562828438623816,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13688,camara02,SANTA ROSA DEL SUR,13,3,446112.5,4953.5,9,0,0.5,0.5,0,0.002322895204697745,0.154977819231682,0.02648892539971765,0.04760016452086568,0.006043158806410589,0,0.196331109763493,0.195730205255953,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.37301587301587297
13744,camara02,SIMITI,13,3,446112.5,3866.5,9,0,0.5,0.5,0,0.00684457672815196,0.317401914182453,0.02468404450621085,0.12027129837480542,0.0034849546742030135,0,0.188804729355256,0.15496271462202132,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13760,camara02,SOPLAVIENTO,13,3,446112.5,3991.5,9,0.25,0.25,0.75,0,0.005029464498611205,0.0943322268518203,0.01892009094580745,0.21796893074453216,0.004337458722543615,0,0.525179856115108,0.18365076452969686,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13780,camara02,TALAIGUA NUEVO,13,3,446112.5,4430.75,9,0.25,0.25,0.75,0,0.004295704963628585,0.07458647571673085,0.014353801853741605,0.21824825258088199,0.003877442338673347,0,0.360518292682927,0.349908398028534,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13810,camara02,TIQUISIO (P/TO. RICO),13,3,446112.5,4073.25,9,0.25,0.5,0.5,0,0.00289381226049031,0.16472282429581442,0.00773244432209069,0.19204900520599982,0.001437053422481903,0,0.433666191155492,0.22591001305383202,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13836,camara02,TURBACO,13,3,446112.5,18384.75,9,0.25,0.5,0.5,0,0.00660811343744877,0.1683252907125325,0.02691423062499455,0.2967989935259677,0.00311892691596433,0,0.0850925095769826,0.25189979247468636,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13838,camara02,TURBANA,13,3,446112.5,6146.25,9,0.25,0.5,0.5,0,0.009774270145525345,0.223251041257807,0.01818657158504515,0.19723005299490953,0.00337821276546676,0,0.187392169873922,0.26993933309736684,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13873,camara02,VILLANUEVA,13,3,446112.5,6126.5,9,0.25,0.25,0.75,0,0.008060974754155445,0.12932345003474416,0.0171894723341636,0.2065527478251412,0.005679512115752403,0,0.241755283349038,0.22060515546747642,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13894,camara02,ZAMBRANO,13,3,446112.5,3734,9,0.25,0.5,0.5,0,0.00205828510693507,0.0793174139310487,0.00868551661904046,0.18893234853504728,0.004701765743544082,0,0.0648914746028194,0.209508847997104,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
15001,camara02,TUNJA,15,3,337754.5,42151.5,9,0.25,0.5,0.5,0,0.151253836806541,0.16519289899882314,0.05617238211845503,0.2026467448238375,0.005618745120379343,0,0.129111355373298,0.2485397260839515,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15022,camara02,ALMEIDA,15,3,337754.5,733.75,9,0.25,0.25,0.75,0,0.0516582142308283,0.43840479483633,0.012599830455539201,0.14032325907282833,7.4074074074074e-4,0,0.326417704011065,0.33283198348477544,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15047,camara02,AQUITANIA (PUEBLOVIEJO),15,3,337754.5,4989.5,9,0.25,0.5,0.5,0,0.0340809042492718,0.5281442816534975,0.013151989285798978,0.04082544754496852,0.001857581066133125,0,0.209389281262983,0.4523454951285933,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15051,camara02,ARCABUCO,15,3,337754.5,1655.5,9,0,0,1,0,0.11283425338061515,0.14326436025233236,0.023824661742974717,0.21986194213665974,0.01176963585202291,0,0.250675310642896,0.3182141584495297,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15087,camara02,BELEN,15,3,337754.5,2908,9,0.25,1,0,0,0.049824191959197045,0.2311292929683225,0.036359594441687335,0.43748684857227177,0.0028466512806458017,0,0.176752767527675,0.16010209072142195,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15090,camara02,BERBEO,15,3,337754.5,643.75,9,0.25,1,0,0,0.1881369093105233,0.04854315083688715,0.013816160942007515,0.514138074610125,0.005097403035716695,0,0.178761061946903,0.14370334510662622,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15092,camara02,BETEITIVA,15,3,337754.5,836.25,9,0.5,0.5,0.5,0,0.08400985739341504,0.17928467293731065,0.014400733291555726,0.2930451244241702,0.00528968734869115,0,0.354601226993865,0.3125653573052294,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15097,camara02,BOAVITA,15,3,337754.5,2374,9,0.25,0.5,0.5,0,0.18016134989986918,0.422780918305636,0.04577379245133693,0.022916513098421055,0.003149798050307695,0,0.0446577629382304,0.41502073087678004,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15104,camara02,BOYACA,15,3,337754.5,1395,9,0.25,1,0,0,0.0426338738466262,0.05843569633188755,0.04727881705076036,0.5036174017491692,0.004664740580233539,0,0.332357247437775,0.12792957507942576,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15106,camara02,BRICE/O,15,3,337754.5,824.5,9,0.25,0.25,0.75,0,0.0887375314068202,0.400834890837766,0.012106478198747184,0.04503525215414052,0.00339366515837104,0,0.400552486187845,0.4033285978591174,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15109,camara02,BUENAVISTA,15,3,337754.5,1898.25,9,0,0,1,0,0.04651319642304885,0.18751028143157,0.01173403011337583,0.235844582502924,0.003952165829566945,0,0.399233296823658,0.36545348931221344,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15114,camara02,BUSBANZA,15,3,337754.5,371,9,0.25,0.5,0.5,0,0.0634719388260465,0.65337401031452,0.026445072130351306,0.0739754079294781,0.0053709322557915495,0,0.10955710955711,0.38272349382162285,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15131,camara02,CALDAS,15,3,337754.5,1183.75,9,0.25,0.5,0.5,0,0.0305787475399101,0.158243561945653,0.01867161564756705,0.3728108649918735,0.0248198558847078,0,0.201948627103632,0.2440356739556055,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15135,camara02,CAMPOHERMOSO,15,3,337754.5,1113.25,9,0,0,1,0,0.03572849070503775,0.298621234207969,0.0121104674181719,0.17301544901753785,5.04032258064515e-4,0,0.313896987366375,0.3828430205730163,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15162,camara02,CERINZA,15,3,337754.5,1460.75,9,0.25,0.25,0.75,0,0.1280026610574668,0.38030532229896197,0.03796442871368014,0.11053751510230303,0.003991265354716363,0,0.294155427103404,0.2881803364180104,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15172,camara02,CHINAVITA,15,3,337754.5,1313.25,9,0.25,0.5,0.5,0,0.037265840621363,0.7039272143877495,0.009730577380413812,0.041833172478725325,0.0025209727221535663,0,0.0646651270207852,0.2995891987791387,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15176,camara02,CHIQUINQUIRA,15,3,337754.5,14284.25,9,0,0.25,0.75,0,0.09740900302101015,0.18885398207483886,0.02867670908689,0.1702916573146205,0.021787003518487107,0,0.188280564369135,0.3181845400589321,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15180,camara02,CHISCAS,15,3,337754.5,1461,9,0.25,1,0,0,0.12877247089985736,0.015769099677030874,0.007917550203975414,0.5269709069880835,0.0034131879358364143,0,0.0608154803040774,0.19911180335143372,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15183,camara02,CHITA,15,3,337754.5,1799.75,9,0.25,0.5,0.25,0.25,0.12729887029770576,0.361945633295215,0.014344610723196,0.0637513568201014,0.00345274061286146,0,0.155179052753177,0.31588285009013733,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.3703703703703703
15185,camara02,CHITARAQUE,15,3,337754.5,1963.25,9,0,0,1,0,0.019876688197298896,0.13244204904510246,0.011440865307111223,0.10581020945525905,0.004946936574538184,0,0.391208791208791,0.3677939980743952,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15187,camara02,CHIVATA,15,3,337754.5,1112.25,9,0.25,0.5,0.5,0,0.206110446013878,0.295508093432598,0.043704084438909885,0.1929330261661021,0.0024513469434007005,0,0.080226904376013,0.3009421849410589,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15189,camara02,CIENEGA,15,3,337754.5,1426,9,0.25,0.5,0.5,0,0.056053476684670304,0.395593765929351,0.02801101997824313,0.07779123569574507,0.002594879219363305,0,0.0336307481125601,0.32909677605670257,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15204,camara02,COMBITA,15,3,337754.5,3127.25,9,0.25,0.25,0.75,0,0.07077532159718185,0.13780342883388552,0.02585937292384076,0.27166939386692474,0.0030417590967515224,0,0.286386356953837,0.31462234653008764,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15212,camara02,COPER,15,3,337754.5,1339.25,9,0.25,0.25,0.75,0,0.040070535571721896,0.175013656112476,0.005544463007484087,0.2955380719076777,0.001769547119713318,0,0.301185770750988,0.36635324204250946,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15215,camara02,CORRALES,15,3,337754.5,1052.75,9,0.25,0.5,0.5,0,0.10045421923396514,0.6056319407720785,0.01750114189052631,0.07812714950772308,0.005474639700304955,0,0.0617511520737327,0.3925706046350045,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15218,camara02,COVARACHIA,15,3,337754.5,1055.5,9,0.25,0.25,0.75,0,0.09000867024502204,0.22130023605117935,0.02013335846613199,0.06419525095797425,0.0035570112664684954,0,0.39647577092511,0.4497235202255115,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15223,camara02,CUBARA,15,3,337754.5,1072.75,9,0,0.5,0.5,0,0.10643227964461285,0.1908372546319915,0.010314474857571941,0.28408011729241023,0.00855918126807272,0,0.04720406681191,0.2539076040662906,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15224,camara02,CUCAITA,15,3,337754.5,1375.25,9,0.25,0.25,0.75,0,0.1744973065287504,0.302109177805668,0.02715474049008074,0.13792326756384837,0.002542973595605175,0,0.235333782872556,0.3687654499923013,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15226,camara02,CUITIVA,15,3,337754.5,772.75,9,0.5,0.5,0.5,0,0.07271104423003169,0.297070018589006,0.013670279278517867,0.1908700482728419,7.06214689265535e-4,0,0.313003452243959,0.28816358477081055,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15232,camara02,CHIQUIZA,15,3,337754.5,1878.25,9,0.25,0.75,0.25,0,0.05282187897967245,0.0629875681924291,0.018750925077716755,0.4482423309781858,0.0026650878667732253,0,0.259173246632606,0.2015558389447181,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15236,camara02,CHIVOR,15,3,337754.5,650.75,9,0.25,0.5,0.5,0,0.1206100094809674,0.4239707098622235,0.008189021612696544,0.08752657919883942,7.8247261345853e-4,0,0.0484739676840215,0.28565046444586384,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15238,camara02,DUITAMA,15,3,337754.5,31040.5,9,0,0.25,0.75,0,0.17771643130869808,0.181715618143051,0.046434162363541705,0.11895444726603893,0.008777186557496451,0,0.201580523867185,0.257334358139665,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15244,camara02,EL COCUY,15,3,337754.5,1553,9,0.25,0.5,0.5,0,0.0861381729323563,0.24069024560312402,0.0063326071199294835,0.29685922455830777,0.002368175496517745,0,0.066815144766147,0.29924344768710154,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15248,camara02,EL ESPINO,15,3,337754.5,962,9,0.25,0.5,0.5,0,0.06312216093617436,0.4079524465404415,0.008365893245295877,0.10169652020111618,0.0044071968870992,0,0.128772635814889,0.3850446566075615,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15272,camara02,FIRAVITOBA,15,3,337754.5,2000.5,9,0.5,0.75,0.25,0,0.053829746028501144,0.3890441504785165,0.02839571558514527,0.24263351919662302,0.002975059379472715,0,0.188412852969815,0.28490419439693965,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15276,camara02,FLORESTA,15,3,337754.5,1613,9,0.25,0.5,0.5,0,0.08195157353573204,0.5613739752353615,0.013489810062255714,0.023729108284170675,0.00481979978363893,0,0.263513513513513,0.4729546314763823,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15293,camara02,GACHANTIVA,15,3,337754.5,1157.5,9,0,0.5,0.5,0,0.20932923210189464,0.19340420924301,0.01926758336333104,0.154562556437564,0.00425702040555236,0,0.0503095975232198,0.3276467620920709,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15296,camara02,GAMEZA,15,3,337754.5,1663.25,9,0.25,0.5,0.5,0,0.04722771705786735,0.5064623615617665,0.016503960199909226,0.09548207357530797,0.0036401246507629507,0,0.179085785848466,0.3663982388588644,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15299,camara02,GARAGOA,15,3,337754.5,4753.75,9,0.25,0.5,0.5,0,0.02922536179834315,0.40483282214093097,0.028006865673309726,0.1414563975721133,0.005719145289597002,0,0.153797199830293,0.32880692141287476,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15317,camara02,GUACAMAYAS,15,3,337754.5,805.75,9,0.25,0.5,0.5,0,0.05337671770229355,0.4329184390208025,0.0104508118686993,0.04921166944717587,0.00492610837438424,0,0.0535077288941736,0.5534413984285741,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15322,camara02,GUATEQUE,15,3,337754.5,3478.5,9,0.25,0.75,0.25,0,0.252726891197146,0.15619725107543805,0.01811550396692982,0.342930510780565,0.00200450291113661,0,0.133774000629525,0.20690937159741637,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15325,camara02,GUAYATA,15,3,337754.5,1702,9,0,0.5,0.5,0,0.39454352441613605,0.282176220806794,0.019375643598675885,0.0783836422024239,0.0023226343455260033,0,0.0490445859872611,0.35021910021193525,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15332,camara02,GUICAN,15,3,337754.5,1037.25,9,0.25,0.5,0.5,0,0.204800624893372,0.224052895983171,0.0180735731297418,0.04188801961318165,0.003533592817960515,0,0.103588907014682,0.4497186590748223,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15362,camara02,IZA,15,3,337754.5,736.25,9,0,0,1,0,0.12755188736497158,0.21714407088238902,0.030749612982824935,0.1579958777601791,0.00206225688179311,0,0.307792207792208,0.3858304869912545,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15367,camara02,JENESANO,15,3,337754.5,1735.75,9,0.25,1,0,0,0.06833680963539096,0.05668586599062565,0.046176249896851894,0.44829776328410603,0.003603855284674435,0,0.109666478236292,0.11957563250634826,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15368,camara02,JERICO,15,3,337754.5,894,9,0.25,0.5,0.25,0.25,0.08266305054520465,0.42949453247388547,0.01198724250845725,0.02477500290343275,0.0040650406504065,0,0.310738766184311,0.18085845164748166,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.3703703703703703
15377,camara02,LABRANZAGRANDE,15,3,337754.5,749.5,9,0.25,0.25,0.5,0.25,0.021192223042846986,0.4582997230761485,0.011697856732421904,0.11131488459118577,0.00260642919200695,0,0.488074957410562,0.21707780792104597,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.3703703703703703
15380,camara02,LA CAPILLA,15,3,337754.5,1106.25,9,0.25,0.5,0.5,0,0.13011393548324757,0.3647229856023025,0.025979693929750088,0.026094112497693774,0.0013993193910455046,0,0.236548223350254,0.45880739855262825,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15401,camara02,LA VICTORIA,15,3,337754.5,564.25,9,0.25,0.5,0.5,0,0.07951048951048931,0.03748555792034055,0.013885986299779397,0.2759183417031748,0.0018345528090655534,0,0.496363636363636,0.19917915949202264,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15403,camara02,LA UVITA,15,3,337754.5,1126.75,9,0,0.5,0.5,0,0.308138300201871,0.323788464351141,0.01267292826892951,0.0341707231763343,0.00345880609504954,0,0.077145612343298,0.41661089352536307,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15407,camara02,VILLA DE LEIVA,15,3,337754.5,3596.75,9,0.25,0.5,0.5,0,0.07429993744022481,0.05342071248781155,0.036247807767167864,0.36531883618533273,0.00305850561340305,0,0.271327014218009,0.22795828845267724,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15425,camara02,MACANAL,15,3,337754.5,1543.5,9,0.25,0.25,0.75,0,0.07596289939623485,0.432626382896768,0.012177632559518899,0.04883702320927105,0.0024959276337307348,0,0.326908821349148,0.3446143430106178,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
15442,camara02,MARIPI,15,3,337754.5,2685.25,9,0.25,0.5,0.5,0,0.0564085695833474,0.2194604515985345,0.004912742306763627,0.39234893494723927,0.0014365727688936314,0,0.051981252662974,0.368390552362119,0.138888888888889,0.222222222222222,0,0.27777777777777773,0,0,0.222222222222222,0.40277777777777773
